v,m,v_min,v_max,m_min,m_max,Bv_max
27.347695567787515,1.81505527266206,30,100,1e-15,2,100
42.51425162933313,-4.743658681558844,30,100,1e-15,2,100
32.20602741788908,-0.37525870931489,30,100,1e-15,2,100
128.72847143634658,-4.504567904716291,30,100,1e-15,2,100
28.332432338028987,-4.018158359427688,30,100,1e-15,2,100
38.29888431791919,-1.0595144800172325,30,100,1e-15,2,100
27.391545630222343,1.8164216902000048,30,100,1e-15,2,100
33.84914200240351,1.951680508519038,30,100,1e-15,2,100
30.35291185286728,1.6453297104391522,30,100,1e-15,2,100
116.84770325078618,1.491581953797657,30,100,1e-15,2,100
111.45786815758268,1.68955337481927,30,100,1e-15,2,100
79.50723677105253,4.382626331451004,30,100,1e-15,2,100
